,tessell_ref_ts_phi,tessell_ref_ts_theta,tessell_ts_phi,tessell_ts_theta
0,330.1,115.25,317.1,115.5
1,291.7,91.0,317.1,115.6
2,329.233333,120.033333,317.1,115.7
3,59.3,87.7,317.1,115.8
4,315.7,90.6,317.1,115.9
5,184.1,86.9,317.1,116.0
6,237.7,86.6,317.1,116.1
7,122.7,124.675,317.1,116.2
8,30.65,116.95,317.2,114.4
9,302.6,92.9,317.2,114.5
10,39.5,63.2667,317.2,114.6
11,258.8333,120.9333,317.2,114.7
12,136.6,60.0,317.2,114.8
13,239.5,84.3,317.2,114.9
14,35.7,115.0,317.2,115.0
15,327.2,63.6,317.2,115.1
16,1.4,89.2,317.2,115.2
17,33.0667,63.3,317.2,115.3
18,200.5,54.366667,317.2,115.4
19,239.0,88.3,317.2,115.5
20,231.5,123.4,317.2,115.6
21,226.675,124.875,317.2,115.7
22,285.4,63.2,317.2,115.8
23,5.8,89.8,317.2,115.9
24,331.2,115.25,317.2,116.0
25,333.4,61.1,317.2,116.1
26,144.0,125.95,317.2,116.2
27,148.6,62.0,317.2,116.3
28,113.9,126.7,317.2,116.4
29,43.0,65.0,317.2,116.5
30,12.3,61.6,317.2,116.6
31,174.1,57.2,317.2,116.7
32,237.5,94.0,317.2,116.8
33,280.0,125.9,317.2,116.9
34,314.5,90.3,317.2,117.0
35,112.75,125.05,317.2,117.1
36,303.2,92.5,317.2,117.2
37,135.9,118.4,317.2,117.3
38,134.4,86.4,317.3,113.8
39,47.2,62.65,317.3,113.9
40,,,317.3,114.0
41,,,317.3,114.1
42,,,317.3,114.2
43,,,317.3,114.3
44,,,317.3,114.4
45,,,317.3,114.5
46,,,317.3,114.6
47,,,317.3,114.7
48,,,317.3,114.8
49,,,317.3,114.9
50,,,317.3,115.0
51,,,317.3,115.1
52,,,317.3,115.2
53,,,317.3,115.3
54,,,317.3,115.4
55,,,317.3,115.5
56,,,317.3,115.6
57,,,317.3,115.7
58,,,317.3,115.8
59,,,317.3,115.9
60,,,317.3,116.0
61,,,317.3,116.1
62,,,317.3,116.2
63,,,317.3,116.3
64,,,317.3,116.4
65,,,317.3,116.5
66,,,317.3,116.6
67,,,317.3,116.7
68,,,317.3,116.8
69,,,317.3,116.9
70,,,317.3,117.0
71,,,317.3,117.1
72,,,317.3,117.2
73,,,317.3,117.3
74,,,317.3,117.4
75,,,317.3,117.5
76,,,317.3,117.6
77,,,317.3,117.7
78,,,317.3,117.8
79,,,317.3,117.9
80,,,317.4,113.3
81,,,317.4,113.4
82,,,317.4,113.5
83,,,317.4,113.6
84,,,317.4,113.7
85,,,317.4,113.8
86,,,317.4,113.9
87,,,317.4,114.0
88,,,317.4,114.1
89,,,317.4,114.2
90,,,317.4,114.3
91,,,317.4,114.4
92,,,317.4,114.5
93,,,317.4,114.6
94,,,317.4,114.7
95,,,317.4,114.8
96,,,317.4,114.9
97,,,317.4,115.0
98,,,317.4,115.1
99,,,317.4,115.2
100,,,317.4,115.3
101,,,317.4,115.4
102,,,317.4,115.5
103,,,317.4,115.6
104,,,317.4,115.7
105,,,317.4,115.8
106,,,317.4,115.9
107,,,317.4,116.0
108,,,317.4,116.1
109,,,317.4,116.2
110,,,317.4,116.3
111,,,317.4,116.4
112,,,317.4,116.5
113,,,317.4,116.6
114,,,317.4,116.7
115,,,317.4,116.8
116,,,317.4,116.9
117,,,317.4,117.0
118,,,317.4,117.1
119,,,317.4,117.2
120,,,317.4,117.3
121,,,317.4,117.4
122,,,317.4,117.5
123,,,317.4,117.6
124,,,317.4,117.7
125,,,317.4,117.8
126,,,317.4,117.9
127,,,317.4,118.0
128,,,317.4,118.1
129,,,317.4,118.2
130,,,317.4,118.3
131,,,317.5,112.9
132,,,317.5,113.0
133,,,317.5,113.1
134,,,317.5,113.2
135,,,317.5,113.3
136,,,317.5,113.4
137,,,317.5,113.5
138,,,317.5,113.6
139,,,317.5,113.7
140,,,317.5,113.8
141,,,317.5,113.9
142,,,317.5,114.0
143,,,317.5,114.1
144,,,317.5,114.2
145,,,317.5,114.3
146,,,317.5,114.4
147,,,317.5,114.5
148,,,317.5,114.6
149,,,317.5,114.7
150,,,317.5,114.8
151,,,317.5,114.9
152,,,317.5,115.0
153,,,317.5,115.1
154,,,317.5,115.2
155,,,317.5,115.3
156,,,317.5,115.4
157,,,317.5,115.5
158,,,317.5,115.6
159,,,317.5,115.7
160,,,317.5,115.8
161,,,317.5,115.9
162,,,317.5,116.0
163,,,317.5,116.1
164,,,317.5,116.2
165,,,317.5,116.3
166,,,317.5,116.4
167,,,317.5,116.5
168,,,317.5,116.6
169,,,317.5,116.7
170,,,317.5,116.8
171,,,317.5,116.9
172,,,317.5,117.0
173,,,317.5,117.1
174,,,317.5,117.2
175,,,317.5,117.3
176,,,317.5,117.4
177,,,317.5,117.5
178,,,317.5,117.6
179,,,317.5,117.7
180,,,317.5,117.8
181,,,317.5,117.9
182,,,317.5,118.0
183,,,317.5,118.1
184,,,317.5,118.2
185,,,317.5,118.3
186,,,317.5,118.4
187,,,317.5,118.5
188,,,317.5,118.6
189,,,317.5,118.7
190,,,317.6,112.6
191,,,317.6,112.7
192,,,317.6,112.8
193,,,317.6,112.9
194,,,317.6,113.0
195,,,317.6,113.1
196,,,317.6,113.2
197,,,317.6,113.3
198,,,317.6,113.4
199,,,317.6,113.5
200,,,317.6,113.6
201,,,317.6,113.7
202,,,317.6,113.8
203,,,317.6,113.9
204,,,317.6,114.0
205,,,317.6,114.1
206,,,317.6,114.2
207,,,317.6,114.3
208,,,317.6,114.4
209,,,317.6,114.5
210,,,317.6,114.6
211,,,317.6,114.7
212,,,317.6,114.8
213,,,317.6,114.9
214,,,317.6,115.0
215,,,317.6,115.1
216,,,317.6,115.2
217,,,317.6,115.3
218,,,317.6,115.4
219,,,317.6,115.5
220,,,317.6,115.6
221,,,317.6,115.7
222,,,317.6,115.8
223,,,317.6,115.9
224,,,317.6,116.0
225,,,317.6,116.1
226,,,317.6,116.2
227,,,317.6,116.3
228,,,317.6,116.4
229,,,317.6,116.5
230,,,317.6,116.6
231,,,317.6,116.7
232,,,317.6,116.8
233,,,317.6,116.9
234,,,317.6,117.0
235,,,317.6,117.1
236,,,317.6,117.2
237,,,317.6,117.3
238,,,317.6,117.4
239,,,317.6,117.5
240,,,317.6,117.6
241,,,317.6,117.7
242,,,317.6,117.8
243,,,317.6,117.9
244,,,317.6,118.0
245,,,317.6,118.1
246,,,317.6,118.2
247,,,317.6,118.3
248,,,317.6,118.4
249,,,317.6,118.5
250,,,317.6,118.6
251,,,317.6,118.7
252,,,317.6,118.8
253,,,317.6,118.9
254,,,317.6,119.0
255,,,317.7,112.3
256,,,317.7,112.4
257,,,317.7,112.5
258,,,317.7,112.6
259,,,317.7,112.7
260,,,317.7,112.8
261,,,317.7,112.9
262,,,317.7,113.0
263,,,317.7,113.1
264,,,317.7,113.2
265,,,317.7,113.3
266,,,317.7,113.4
267,,,317.7,113.5
268,,,317.7,113.6
269,,,317.7,113.7
270,,,317.7,113.8
271,,,317.7,113.9
272,,,317.7,114.0
273,,,317.7,114.1
274,,,317.7,114.2
275,,,317.7,114.3
276,,,317.7,114.4
277,,,317.7,114.5
278,,,317.7,114.6
279,,,317.7,114.7
280,,,317.7,114.8
281,,,317.7,114.9
282,,,317.7,115.0
283,,,317.7,115.1
284,,,317.7,115.2
285,,,317.7,115.3
286,,,317.7,115.4
287,,,317.7,115.5
288,,,317.7,115.6
289,,,317.7,115.7
290,,,317.7,115.8
291,,,317.7,115.9
292,,,317.7,116.0
293,,,317.7,116.1
294,,,317.7,116.2
295,,,317.7,116.3
296,,,317.7,116.4
297,,,317.7,116.5
298,,,317.7,116.6
299,,,317.7,116.7
300,,,317.7,116.8
301,,,317.7,116.9
302,,,317.7,117.0
303,,,317.7,117.1
304,,,317.7,117.2
305,,,317.7,117.3
306,,,317.7,117.4
307,,,317.7,117.5
308,,,317.7,117.6
309,,,317.7,117.7
310,,,317.7,117.8
311,,,317.7,117.9
312,,,317.7,118.0
313,,,317.7,118.1
314,,,317.7,118.2
315,,,317.7,118.3
316,,,317.7,118.4
317,,,317.7,118.5
318,,,317.7,118.6
319,,,317.7,118.7
320,,,317.7,118.8
321,,,317.7,118.9
322,,,317.7,119.0
323,,,317.7,119.1
324,,,317.7,119.2
325,,,317.7,119.3
326,,,317.8,112.0
327,,,317.8,112.1
328,,,317.8,112.2
329,,,317.8,112.3
330,,,317.8,112.4
331,,,317.8,112.5
332,,,317.8,112.6
333,,,317.8,112.7
334,,,317.8,112.8
335,,,317.8,112.9
336,,,317.8,113.0
337,,,317.8,113.1
338,,,317.8,113.2
339,,,317.8,113.3
340,,,317.8,113.4
341,,,317.8,113.5
342,,,317.8,113.6
343,,,317.8,113.7
344,,,317.8,113.8
345,,,317.8,113.9
346,,,317.8,114.0
347,,,317.8,114.1
348,,,317.8,114.2
349,,,317.8,114.3
350,,,317.8,114.4
351,,,317.8,114.5
352,,,317.8,117.0
353,,,317.8,117.1
354,,,317.8,117.2
355,,,317.8,117.3
356,,,317.8,117.4
357,,,317.8,117.5
358,,,317.8,117.6
359,,,317.8,117.7
360,,,317.8,117.8
361,,,317.8,117.9
362,,,317.8,118.0
363,,,317.8,118.1
364,,,317.8,118.2
365,,,317.8,118.3
366,,,317.8,118.4
367,,,317.8,118.5
368,,,317.8,118.6
369,,,317.8,118.7
370,,,317.8,118.8
371,,,317.8,118.9
372,,,317.8,119.0
373,,,317.8,119.1
374,,,317.8,119.2
375,,,317.8,119.3
376,,,317.8,119.4
377,,,317.8,119.5
378,,,317.8,119.6
379,,,317.9,111.7
380,,,317.9,111.8
381,,,317.9,111.9
382,,,317.9,112.0
383,,,317.9,112.1
384,,,317.9,112.2
385,,,317.9,112.3
386,,,317.9,112.4
387,,,317.9,112.5
388,,,317.9,112.6
389,,,317.9,112.7
390,,,317.9,112.8
391,,,317.9,112.9
392,,,317.9,113.0
393,,,317.9,113.1
394,,,317.9,113.2
395,,,317.9,113.3
396,,,317.9,113.4
397,,,317.9,113.5
398,,,317.9,113.6
399,,,317.9,113.7
400,,,317.9,113.8
401,,,317.9,113.9
402,,,317.9,117.7
403,,,317.9,117.8
404,,,317.9,117.9
405,,,317.9,118.0
406,,,317.9,118.1
407,,,317.9,118.2
408,,,317.9,118.3
409,,,317.9,118.4
410,,,317.9,118.5
411,,,317.9,118.6
412,,,317.9,118.7
413,,,317.9,118.8
414,,,317.9,118.9
415,,,317.9,119.0
416,,,317.9,119.1
417,,,317.9,119.2
418,,,317.9,119.3
419,,,317.9,119.4
420,,,317.9,119.5
421,,,317.9,119.6
422,,,317.9,119.7
423,,,317.9,119.8
424,,,318.0,111.5
425,,,318.0,111.6
426,,,318.0,111.7
427,,,318.0,111.8
428,,,318.0,111.9
429,,,318.0,112.0
430,,,318.0,112.1
431,,,318.0,112.2
432,,,318.0,112.3
433,,,318.0,112.4
434,,,318.0,112.5
435,,,318.0,112.6
436,,,318.0,112.7
437,,,318.0,112.8
438,,,318.0,112.9
439,,,318.0,113.0
440,,,318.0,113.1
441,,,318.0,113.2
442,,,318.0,113.3
443,,,318.0,113.4
444,,,318.0,118.1
445,,,318.0,118.2
446,,,318.0,118.3
447,,,318.0,118.4
448,,,318.0,118.5
449,,,318.0,118.6
450,,,318.0,118.7
451,,,318.0,118.8
452,,,318.0,118.9
453,,,318.0,119.0
454,,,318.0,119.1
455,,,318.0,119.2
456,,,318.0,119.3
457,,,318.0,119.4
458,,,318.0,119.5
459,,,318.0,119.6
460,,,318.0,119.7
461,,,318.0,119.8
462,,,318.0,119.9
463,,,318.0,120.0
464,,,318.1,111.2
465,,,318.1,111.3
466,,,318.1,111.4
467,,,318.1,111.5
468,,,318.1,111.6
469,,,318.1,111.7
470,,,318.1,111.8
471,,,318.1,111.9
472,,,318.1,112.0
473,,,318.1,112.1
474,,,318.1,112.2
475,,,318.1,112.3
476,,,318.1,112.4
477,,,318.1,112.5
478,,,318.1,112.6
479,,,318.1,112.7
480,,,318.1,112.8
481,,,318.1,112.9
482,,,318.1,113.0
483,,,318.1,118.5
484,,,318.1,118.6
485,,,318.1,118.7
486,,,318.1,118.8
487,,,318.1,118.9
488,,,318.1,119.0
489,,,318.1,119.1
490,,,318.1,119.2
491,,,318.1,119.3
492,,,318.1,119.4
493,,,318.1,119.5
494,,,318.1,119.6
495,,,318.1,119.7
496,,,318.1,119.8
497,,,318.1,119.9
498,,,318.1,120.0
499,,,318.1,120.1
500,,,318.1,120.2
501,,,318.2,111.0
502,,,318.2,111.1
503,,,318.2,111.2
504,,,318.2,111.3
505,,,318.2,111.4
506,,,318.2,111.5
507,,,318.2,111.6
508,,,318.2,111.7
509,,,318.2,111.8
510,,,318.2,111.9
511,,,318.2,112.0
512,,,318.2,112.1
513,,,318.2,112.2
514,,,318.2,112.3
515,,,318.2,112.4
516,,,318.2,112.5
517,,,318.2,112.6
518,,,318.2,118.9
519,,,318.2,119.0
520,,,318.2,119.1
521,,,318.2,119.2
522,,,318.2,119.3
523,,,318.2,119.4
524,,,318.2,119.5
525,,,318.2,119.6
526,,,318.2,119.7
527,,,318.2,119.8
528,,,318.2,119.9
529,,,318.2,120.0
530,,,318.2,120.1
531,,,318.2,120.2
532,,,318.2,120.3
533,,,318.2,120.4
534,,,318.3,110.8
535,,,318.3,110.9
536,,,318.3,111.0
537,,,318.3,111.1
538,,,318.3,111.2
539,,,318.3,111.3
540,,,318.3,111.4
541,,,318.3,111.5
542,,,318.3,111.6
543,,,318.3,111.7
544,,,318.3,111.8
545,,,318.3,111.9
546,,,318.3,112.0
547,,,318.3,112.1
548,,,318.3,112.2
549,,,318.3,112.3
550,,,318.3,119.1
551,,,318.3,119.2
552,,,318.3,119.3
553,,,318.3,119.4
554,,,318.3,119.5
555,,,318.3,119.6
556,,,318.3,119.7
557,,,318.3,119.8
558,,,318.3,119.9
559,,,318.3,120.0
560,,,318.3,120.1
561,,,318.3,120.2
562,,,318.3,120.3
563,,,318.3,120.4
564,,,318.3,120.5
565,,,318.3,120.6
566,,,318.4,110.6
567,,,318.4,110.7
568,,,318.4,110.8
569,,,318.4,110.9
570,,,318.4,111.0
571,,,318.4,111.1
572,,,318.4,111.2
573,,,318.4,111.3
574,,,318.4,111.4
575,,,318.4,111.5
576,,,318.4,111.6
577,,,318.4,111.7
578,,,318.4,111.8
579,,,318.4,111.9
580,,,318.4,112.0
581,,,318.4,119.4
582,,,318.4,119.5
583,,,318.4,119.6
584,,,318.4,119.7
585,,,318.4,119.8
586,,,318.4,119.9
587,,,318.4,120.0
588,,,318.4,120.1
589,,,318.4,120.2
590,,,318.4,120.3
591,,,318.4,120.4
592,,,318.4,120.5
593,,,318.4,120.6
594,,,318.4,120.7
595,,,318.4,120.8
596,,,318.5,110.4
597,,,318.5,110.5
598,,,318.5,110.6
599,,,318.5,110.7
600,,,318.5,110.8
601,,,318.5,110.9
602,,,318.5,111.0
603,,,318.5,111.1
604,,,318.5,111.2
605,,,318.5,111.3
606,,,318.5,111.4
607,,,318.5,111.5
608,,,318.5,111.6
609,,,318.5,111.7
610,,,318.5,111.8
611,,,318.5,119.7
612,,,318.5,119.8
613,,,318.5,119.9
614,,,318.5,120.0
615,,,318.5,120.1
616,,,318.5,120.2
617,,,318.5,120.3
618,,,318.5,120.4
619,,,318.5,120.5
620,,,318.5,120.6
621,,,318.5,120.7
622,,,318.5,120.8
623,,,318.5,120.9
624,,,318.5,121.0
625,,,318.6,110.2
626,,,318.6,110.3
627,,,318.6,110.4
628,,,318.6,110.5
629,,,318.6,110.6
630,,,318.6,110.7
631,,,318.6,110.8
632,,,318.6,110.9
633,,,318.6,111.0
634,,,318.6,111.1
635,,,318.6,111.2
636,,,318.6,111.3
637,,,318.6,111.4
638,,,318.6,111.5
639,,,318.6,119.9
640,,,318.6,120.0
641,,,318.6,120.1
642,,,318.6,120.2
643,,,318.6,120.3
644,,,318.6,120.4
645,,,318.6,120.5
646,,,318.6,120.6
647,,,318.6,120.7
648,,,318.6,120.8
649,,,318.6,120.9
650,,,318.6,121.0
651,,,318.6,121.1
652,,,318.6,121.2
653,,,318.7,110.1
654,,,318.7,110.2
655,,,318.7,110.3
656,,,318.7,110.4
657,,,318.7,110.5
658,,,318.7,110.6
659,,,318.7,110.7
660,,,318.7,110.8
661,,,318.7,110.9
662,,,318.7,111.0
663,,,318.7,111.1
664,,,318.7,111.2
665,,,318.7,111.3
666,,,318.7,120.1
667,,,318.7,120.2
668,,,318.7,120.3
669,,,318.7,120.4
670,,,318.7,120.5
671,,,318.7,120.6
672,,,318.7,120.7
673,,,318.7,120.8
674,,,318.7,120.9
675,,,318.7,121.0
676,,,318.7,121.1
677,,,318.7,121.2
678,,,318.7,121.3
679,,,318.8,109.9
680,,,318.8,110.0
681,,,318.8,110.1
682,,,318.8,110.2
683,,,318.8,110.3
684,,,318.8,110.4
685,,,318.8,110.5
686,,,318.8,110.6
687,,,318.8,110.7
688,,,318.8,110.8
689,,,318.8,110.9
690,,,318.8,111.0
691,,,318.8,111.1
692,,,318.8,120.3
693,,,318.8,120.4
694,,,318.8,120.5
695,,,318.8,120.6
696,,,318.8,120.7
697,,,318.8,120.8
698,,,318.8,120.9
699,,,318.8,121.0
700,,,318.8,121.1
701,,,318.8,121.2
702,,,318.8,121.3
703,,,318.8,121.4
704,,,318.8,121.5
705,,,318.9,109.7
706,,,318.9,109.8
707,,,318.9,109.9
708,,,318.9,110.0
709,,,318.9,110.1
710,,,318.9,110.2
711,,,318.9,110.3
712,,,318.9,110.4
713,,,318.9,110.5
714,,,318.9,110.6
715,,,318.9,110.7
716,,,318.9,110.8
717,,,318.9,110.9
718,,,318.9,120.5
719,,,318.9,120.6
720,,,318.9,120.7
721,,,318.9,120.8
722,,,318.9,120.9
723,,,318.9,121.0
724,,,318.9,121.1
725,,,318.9,121.2
726,,,318.9,121.3
727,,,318.9,121.4
728,,,318.9,121.5
729,,,318.9,121.6
730,,,319.0,109.6
731,,,319.0,109.7
732,,,319.0,109.8
733,,,319.0,109.9
734,,,319.0,110.0
735,,,319.0,110.1
736,,,319.0,110.2
737,,,319.0,110.3
738,,,319.0,110.4
739,,,319.0,110.5
740,,,319.0,110.6
741,,,319.0,110.7
742,,,319.0,120.7
743,,,319.0,120.8
744,,,319.0,120.9
745,,,319.0,121.0
746,,,319.0,121.1
747,,,319.0,121.2
748,,,319.0,121.3
749,,,319.0,121.4
750,,,319.0,121.5
751,,,319.0,121.6
752,,,319.0,121.7
753,,,319.0,121.8
754,,,319.1,109.4
755,,,319.1,109.5
756,,,319.1,109.6
757,,,319.1,109.7
758,,,319.1,109.8
759,,,319.1,109.9
