,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
0,300.0,150.0,269.8,152.4
1,60.0,30.0,269.8,152.5
2,180.0,90.0,269.8,152.6
3,0.0,0.0,269.8,152.7
4,240.0,120.0,269.8,152.8
5,360.0,180.0,269.8,152.9
6,120.0,60.0,269.8,153.0
7,,,269.8,153.1
8,,,269.8,153.2
9,,,269.8,153.3
10,,,269.8,153.4
11,,,269.8,153.5
12,,,269.8,153.6
13,,,269.8,153.7
14,,,269.8,153.8
15,,,269.8,153.9
16,,,269.8,154.0
17,,,269.8,154.1
18,,,269.8,154.2
19,,,269.8,154.3
20,,,269.8,154.4
21,,,269.8,154.5
22,,,269.8,154.6
23,,,269.9,151.9
24,,,269.9,152.0
25,,,269.9,152.1
26,,,269.9,152.2
27,,,269.9,152.3
28,,,269.9,152.4
29,,,269.9,152.5
30,,,269.9,152.6
31,,,269.9,152.7
32,,,269.9,152.8
33,,,269.9,152.9
34,,,269.9,153.0
35,,,269.9,153.1
36,,,269.9,153.2
37,,,269.9,153.3
38,,,269.9,153.4
39,,,269.9,153.5
40,,,269.9,153.6
41,,,269.9,153.7
42,,,269.9,153.8
43,,,269.9,153.9
44,,,269.9,154.0
45,,,269.9,154.1
46,,,269.9,154.2
47,,,269.9,154.3
48,,,269.9,154.4
49,,,269.9,154.5
50,,,269.9,154.6
51,,,269.9,154.7
52,,,269.9,154.8
53,,,269.9,154.9
54,,,269.9,155.0
55,,,270.0,151.5
56,,,270.0,151.6
57,,,270.0,151.7
58,,,270.0,151.8
59,,,270.0,151.9
60,,,270.0,152.0
61,,,270.0,152.1
62,,,270.0,152.2
63,,,270.0,152.3
64,,,270.0,152.4
65,,,270.0,152.5
66,,,270.0,152.6
67,,,270.0,152.7
68,,,270.0,152.8
69,,,270.0,152.9
70,,,270.0,153.0
71,,,270.0,153.1
72,,,270.0,153.2
73,,,270.0,153.3
74,,,270.0,153.4
75,,,270.0,153.5
76,,,270.0,153.6
77,,,270.0,153.7
78,,,270.0,153.8
79,,,270.0,153.9
80,,,270.0,154.0
81,,,270.0,154.1
82,,,270.0,154.2
83,,,270.0,154.3
84,,,270.0,154.4
85,,,270.0,154.5
86,,,270.0,154.6
87,,,270.0,154.7
88,,,270.0,154.8
89,,,270.0,154.9
90,,,270.0,155.0
91,,,270.0,155.1
92,,,270.0,155.2
93,,,270.0,155.3
94,,,270.0,155.4
95,,,270.1,151.2
96,,,270.1,151.3
97,,,270.1,151.4
